2016-09-05 09:08:20,397 [Dummy-1:140016494348032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 23:32:26,660 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 23:34:48,363 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 23:34:48,408 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.045) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-08 23:34:48,452 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-08 23:34:48,495 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-08 23:34:48,538 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-08 23:34:48,583 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-08 23:34:48,628 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-08 23:34:48,677 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.048) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`groupid_id`, `website_videodevice`.`regionid_id`, `website_videodevice`.`vtypeid_id`, `website_videodevice`.`directionid_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei`, `website_videodevice`.`statusid_id`, `website_videodevice`.`brandid_id`, `website_videodevice`.`dtypeid_id`, `website_videodevice`.`updatetime`, `website_videodevice`.`addtime` FROM `website_videodevice`; args=()
2016-09-08 23:34:48,720 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 23:34:48,763 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 23:34:48,807 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 23:34:48,851 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 23:34:48,895 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-08 23:34:48,939 [Thread-35:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 23:45:07,930 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.054) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 23:45:08,380 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 23:45:08,424 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT COUNT(*) AS `__count` FROM `website_videodevice` WHERE `website_videodevice`.`ip` = '192.168.1.1'; args=(u'192.168.1.1',)
2016-09-08 23:45:08,468 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT COUNT(*) AS `__count` FROM `website_videodevice` WHERE `website_videodevice`.`pid` = ''; args=(u'',)
2016-09-08 23:45:08,519 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-08 23:45:08,562 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-08 23:45:08,607 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-08 23:45:08,651 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-08 23:45:08,695 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-08 23:45:08,740 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-08 23:45:08,796 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.054) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`groupid_id`, `website_videodevice`.`regionid_id`, `website_videodevice`.`vtypeid_id`, `website_videodevice`.`directionid_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei`, `website_videodevice`.`statusid_id`, `website_videodevice`.`brandid_id`, `website_videodevice`.`dtypeid_id`, `website_videodevice`.`updatetime`, `website_videodevice`.`addtime` FROM `website_videodevice`; args=()
2016-09-08 23:45:08,848 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.051) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 23:45:08,893 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 23:45:08,937 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 23:45:08,980 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 23:45:09,025 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-08 23:45:09,069 [Thread-39:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 23:45:22,057 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 23:45:22,369 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 23:45:22,414 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.045) SELECT COUNT(*) AS `__count` FROM `website_videodevice` WHERE `website_videodevice`.`ip` = '59.37.96.63'; args=(u'59.37.96.63',)
2016-09-08 23:45:22,461 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.046) SELECT COUNT(*) AS `__count` FROM `website_videodevice` WHERE `website_videodevice`.`pid` = '233'; args=(u'233',)
2016-09-08 23:45:22,559 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.050) INSERT INTO `website_videodevice` (`pid`, `name`, `groupid_id`, `regionid_id`, `vtypeid_id`, `directionid_id`, `ip`, `username`, `password`, `gpslon`, `gpswei`, `statusid_id`, `brandid_id`, `dtypeid_id`, `updatetime`, `addtime`) VALUES ('233', '腾讯', 1, 1, 1, 1, '59.37.96.63', '', '', '', '', NULL, 1, 1, '2016-09-08 23:45:22', '2016-09-08 23:45:22'); args=[u'233', u'\u817e\u8baf', 1, 1, 1, 1, u'59.37.96.63', u'', u'', u'', u'', None, 1, 1, u'2016-09-08 23:45:22', u'2016-09-08 23:45:22']
2016-09-08 23:45:22,698 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.051) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-08 23:45:22,750 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.051) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-08 23:45:22,800 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.049) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-08 23:45:22,845 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-08 23:45:22,890 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-08 23:45:22,934 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-08 23:45:22,987 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.050) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`groupid_id`, `website_videodevice`.`regionid_id`, `website_videodevice`.`vtypeid_id`, `website_videodevice`.`directionid_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei`, `website_videodevice`.`statusid_id`, `website_videodevice`.`brandid_id`, `website_videodevice`.`dtypeid_id`, `website_videodevice`.`updatetime`, `website_videodevice`.`addtime` FROM `website_videodevice`; args=()
2016-09-08 23:45:23,031 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 23:45:23,075 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 23:45:23,118 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 23:45:23,162 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 23:45:23,208 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-08 23:45:23,253 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 23:45:23,299 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.045) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 23:45:23,345 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 23:45:23,390 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 23:45:23,436 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 23:45:23,481 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-08 23:45:23,524 [Thread-41:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 23:47:11,751 [Thread-44:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 23:47:11,790 [Thread-44:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-08 23:47:11,843 [Thread-44:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.053) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-08 23:47:11,989 [Thread-44:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.145) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-08 23:47:12,172 [Thread-44:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.182) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-08 23:47:12,219 [Thread-44:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.045) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-08 23:47:12,273 [Thread-44:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.054) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-08 23:47:12,318 [Thread-44:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`groupid_id`, `website_videodevice`.`regionid_id`, `website_videodevice`.`vtypeid_id`, `website_videodevice`.`directionid_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei`, `website_videodevice`.`statusid_id`, `website_videodevice`.`brandid_id`, `website_videodevice`.`dtypeid_id`, `website_videodevice`.`updatetime`, `website_videodevice`.`addtime` FROM `website_videodevice`; args=()
2016-09-08 23:47:12,357 [Thread-44:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 23:47:12,397 [Thread-44:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
